Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
63,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,3,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89211.375,440635.625,-3.3765997886699997,9.05306625366,
64,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232891083,0.532813310623,0.0,4,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89212.96875,440633.0625,-3.3765997886699997,8.973593711849999,
65,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,5,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89214.5546875,440630.5625,-3.3765997886699997,8.96112823486,
66,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,6,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89216.1484375,440628.0,-3.3765997886699997,9.05306625366,
67,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232891083,0.532813310623,0.0,7,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89217.7421875,440625.4375,-3.3765997886699997,8.973593711849999,
68,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,8,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89219.3359375,440622.90625,-3.3765997886699997,9.05306625366,
69,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,9,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.09983268380169999,89220.921875,440620.375,-3.3765997886699997,8.96112823486,
70,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232891083,0.532813310623,0.0,10,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89222.515625,440617.8125,-3.3765997886699997,8.973593711849999,
71,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,11,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.09983268380169999,89224.109375,440615.28125,-3.3765997886699997,9.05306625366,
72,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.844819068909,0.535052061081,0.0,12,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89225.046875,440613.75,-3.3765997886699997,1.66455757618,
73,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,13,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.299498051405,89208.1875,440640.6875,-0.764750003815,6.64228582382,
74,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232831478,0.532813251019,0.0,14,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.299498051405,89209.78125,440638.15625,-0.764750003815,6.651525974269999,
75,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,15,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.199665367603,89211.375,440635.625,-0.764750003815,6.710433006290001,
76,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232831478,0.532813251019,0.0,16,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89212.96875,440633.0625,-0.764750003815,6.651525974269999,
77,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,17,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.09983268380169999,89214.5546875,440630.5625,-0.764750003815,6.64228582382,
78,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,18,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89216.1484375,440628.0,-0.764750003815,6.710433006290001,
79,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232831478,0.532813251019,0.0,19,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89217.7421875,440625.4375,-0.764750003815,6.651525974269999,
80,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,20,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89219.3359375,440622.90625,-0.764750003815,6.710433006290001,
81,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.847410023212,0.530938982964,0.0,21,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.0,89220.921875,440620.375,-0.764750003815,6.64228582382,
82,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.846232831478,0.532813251019,0.0,22,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,0.09983268380169999,89222.515625,440617.8125,-0.764750003815,6.651525974269999,
83,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.8491597771639999,0.528135955334,0.0,23,1,RCID_cee16b57-ebcb-43d4-9a0d-b9e159ed9478,1.09815943241,89224.109375,440615.28125,-0.764750003815,6.710433006290001,
84,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.532171547413,-0.8466365337369999,0.0,0,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1064.21643066,89224.421875,440613.0,-3.7647497654000004,4.3091187477099995,
85,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316377878190001,-0.846971929073,0.0,1,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1084.58227539,89214.703125,440606.9375,-1.1529000997499999,8.99343585968,
86,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.53046631813,-0.847706019878,0.0,2,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1078.39257812,89217.234375,440608.5,-1.1529000997499999,9.01329612732,
87,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316377878190001,-0.846971929073,0.0,3,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1084.88171387,89219.78125,440610.09375,-1.1529000997499999,8.99343585968,
88,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316377878190001,-0.846971929073,0.0,4,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1089.9732666,89222.328125,440611.6875,-1.1529000997499999,8.99343585968,
89,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.532171547413,-0.8466365337369999,0.0,5,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1089.47412109,89224.421875,440613.0,-1.1529000997499999,5.81344509125,
90,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316376686100001,-0.8469718098639999,0.0,6,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1064.41601562,89214.703125,440606.9375,-3.7647497654000004,6.66623401642,
91,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.53046631813,-0.847705960274,0.0,7,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1055.73059082,89217.234375,440608.5,-3.7647497654000004,6.680954933169999,
92,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316376686100001,-0.8469718098639999,0.0,8,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1064.21643066,89219.78125,440610.09375,-3.7647497654000004,6.66623401642,
93,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.5316376686100001,-0.8469718098639999,0.0,9,2,RCID_b56142c8-71f2-4153-b952-4f4af898b6e0,1061.12158203,89222.328125,440611.6875,-3.7647497654000004,6.66623401642,
94,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.838443636894,-0.5449883341790001,0.0,0,3,RCID_82c5ae5d-c43e-4b69-8edc-068b2016527a,933.136047363,89213.3046875,440606.25,-3.3765997886699997,1.11814320087,
95,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054864883,-0.53467977047,0.0,1,3,RCID_82c5ae5d-c43e-4b69-8edc-068b2016527a,950.606811523,89212.40625,440607.65625,-0.764749765396,6.66079998016,
96,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054745674,-0.534679710865,0.0,2,3,RCID_82c5ae5d-c43e-4b69-8edc-068b2016527a,940.323974609,89212.40625,440607.65625,-3.3765997886699997,8.986104011539998,
97,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8384435772900001,-0.5449883341790001,0.0,3,3,RCID_82c5ae5d-c43e-4b69-8edc-068b2016527a,965.581665039,89213.3046875,440606.25,-0.764749765396,0.828805029392,
98,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.800000011921,-0.600000023842,0.0,0,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,919.458984375,89211.65625,440609.0,-3.7647497654000004,0.08686327189210001,
99,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,1,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,900.291137695,89210.8515625,440610.25,-3.7647497654000004,6.65152645111,
100,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,2,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,887.8120727539999,89209.2578125,440612.8125,-3.7647497654000004,6.65152645111,
101,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054805279,-0.534679710865,0.0,3,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,872.637512207,89207.6640625,440615.3125,-3.7647497654000004,6.66079902649,
102,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8491597771639999,-0.528135955334,0.0,4,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,864.750671387,89206.0625,440617.875,-3.7647497654000004,6.71043395996,
103,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,5,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,860.158447266,89204.46875,440620.40625,-3.7647497654000004,6.65152645111,
104,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,6,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,868.045166016,89202.875,440622.9375,-3.7647497654000004,6.65152645111,
105,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.847998261452,-0.529998958111,0.0,7,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,877.529296875,89201.28125,440625.5,-3.7647497654000004,6.719624996189999,
106,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,8,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,844.5844726560001,89199.6796875,440628.0625,-3.7647497654000004,6.65152645111,
107,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,9,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,887.8120727539999,89198.0859375,440630.5625,-3.7647497654000004,6.65152645111,
108,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054805279,-0.534679710865,0.0,10,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,908.17791748,89196.484375,440633.125,-3.7647497654000004,6.66079902649,
109,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8574929237369999,-0.514495790005,0.0,11,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,902.587341309,89195.640625,440634.4375,-3.7647497654000004,0.40519645810099997,
110,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8000000715260001,-0.600000023842,0.0,12,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,966.779663086,89211.65625,440609.0,-1.1529000997499999,0.1171875,
111,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,13,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,950.0078125,89210.8515625,440610.25,-1.1529000997499999,8.973593711849999,
112,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,14,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,938.4272460939999,89209.2578125,440612.8125,-1.1529000997499999,8.973593711849999,
113,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054745674,-0.534679710865,0.0,15,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,939.7250366210001,89207.6640625,440615.3125,-1.1529000997499999,8.986104011539998,
114,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8491597771639999,-0.528135955334,0.0,16,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,934.733398438,89206.0625,440617.875,-1.1529000997499999,9.05306625366,
115,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,17,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,938.1276855469999,89204.46875,440620.40625,-1.1529000997499999,8.973593711849999,
116,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,18,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,949.009521484,89202.875,440622.9375,-1.1529000997499999,8.973593711849999,
117,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.847998380661,-0.529998958111,0.0,19,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,930.440612793,89201.28125,440625.5,-1.1529000997499999,9.06546592712,
118,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,20,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,953.601745605,89199.6796875,440628.0625,-1.1529000997499999,8.973593711849999,
119,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.846232891083,-0.532813310623,0.0,21,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,933.5354614260001,89198.0859375,440630.5625,-1.1529000997499999,8.973593711849999,
120,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.845054745674,-0.534679710865,0.0,22,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,953.0028076169999,89196.484375,440633.125,-1.1529000997499999,8.986104011539998,
121,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.8574929237369999,-0.514495790005,0.0,23,3,RCID_b7193612-745e-43cc-a1c3-b0ef3269adb3,952.803100586,89195.640625,440634.4375,-1.1529000997499999,0.546651721001,
122,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.532813310623,0.846232831478,0.0,0,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,380.66204834,89206.578125,440641.4375,-0.764749765396,4.43435144424,
123,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.0,1.0,0.0,1,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,340.928619385,89195.5625,440634.5,-3.3765997886699997,0.0703125,
124,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316377878190001,0.846971929073,0.0,2,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,384.854980469,89196.84375,440635.3125,-3.3765997886699997,8.99343585968,
125,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316377878190001,0.846971929073,0.0,3,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,392.14279174800004,89199.390625,440636.875,-3.3765997886699997,8.99343585968,
126,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.539053678513,0.8422713875769999,0.0,4,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,382.9581604,89201.921875,440638.5,-3.3765997886699997,9.0436258316,
127,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316377878190001,0.846971929073,0.0,5,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,374.17291259800004,89204.46875,440640.09375,-3.3765997886699997,8.99343585968,
128,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.532813251019,0.846232831478,0.0,6,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,371.57723999,89206.578125,440641.4375,-3.3765997886699997,5.98239612579,
129,Wall,B-1_2_LoD0_LoD1_LoD2_544,0.0,1.0,0.0,7,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,351.41104126,89195.5625,440634.5,-0.764749765396,0.0521179698408,
130,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316376686100001,0.8469718098639999,0.0,8,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,400.029541016,89196.84375,440635.3125,-0.764749765396,6.6662349700900005,
131,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316376686100001,0.8469718098639999,0.0,9,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,394.63861084,89199.390625,440636.875,-0.764749765396,6.6662349700900005,
132,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.539053678513,0.842271327972,0.0,10,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,390.545440674,89201.921875,440638.5,-0.764749765396,6.70343732834,
133,Wall,B-1_2_LoD0_LoD1_LoD2_544,-0.5316376686100001,0.8469718098639999,0.0,11,5,RCID_9b1a0bdf-3f67-40e5-b517-f565bd42f1e9,396.635253906,89204.46875,440640.09375,-0.764749765396,6.6662349700900005,
0,Wall,B-1_2_LoD0_LoD1_LoD2_546,-0.500173449516,0.865925252438,0.0,0,0,RCID_74744ee5-acf4-41df-b7d5-5d4e3cde5b2d,434.970977783,88810.6875,440674.5,-3.39370536804,6.8753857612600005,
1,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.8618667125700001,0.507134974003,0.0,0,1,RCID_d164d633-cc98-4b90-ab8e-5e8572a26a65,577.831604004,88812.546875,440673.8125,-1.9973788261400003,0.0014517566887699998,
2,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.89442718029,0.447213590145,0.0,1,1,RCID_d164d633-cc98-4b90-ab8e-5e8572a26a65,599.4952392580001,88811.78125,440675.15625,-2.01064872742,3.4119690099e-05,
3,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.861845612526,0.507147312164,0.00485945539549,2,1,RCID_d164d633-cc98-4b90-ab8e-5e8572a26a65,543.788635254,88812.5546875,440673.8125,-3.3832037448900003,8.23941326141,
4,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.832045078278,0.554705917835,0.0015712317545,3,1,RCID_d164d633-cc98-4b90-ab8e-5e8572a26a65,533.206359863,88811.7890625,440675.15625,-3.3898820877099998,0.157309681177,
5,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.800000011921,-0.599999964237,0.0,0,2,RCID_a1869b8c-b85c-4304-bdb2-de9bb513b9f1,1070.10644531,88813.3125,440672.5625,-3.3768532276200003,0.108781769872,
6,Wall,B-1_2_LoD0_LoD1_LoD2_546,0.498964428902,-0.866622447968,0.0,1,2,RCID_a1869b8c-b85c-4304-bdb2-de9bb513b9f1,1123.31738281,88812.265625,440671.9375,-3.38044548035,6.6105594635000005,
7,Wall,B-1_2_LoD0_LoD1_LoD2_546,-0.846493899822,-0.532395482063,-0.00178020528983,0,3,RCID_be854ae6-39ac-4230-b5ec-2d5e8f449bdc,1001.72113037,88810.4140625,440672.59375,-3.39082431793,8.09143733978,
8,Wall,B-1_2_LoD0_LoD1_LoD2_546,-0.89442718029,-0.447213590145,0.0,1,3,RCID_be854ae6-39ac-4230-b5ec-2d5e8f449bdc,992.037353516,88809.6171875,440673.875,-2.02559518814,8.52992252476e-06,
9,Wall,B-1_2_LoD0_LoD1_LoD2_546,-0.847998261452,-0.529998898506,0.0,2,3,RCID_be854ae6-39ac-4230-b5ec-2d5e8f449bdc,1006.11376953,88810.40625,440672.59375,-2.0122690200799997,0.000719755655155,
10,Wall,B-1_2_LoD0_LoD1_LoD2_546,-0.8944272995,-0.44721364975,0.0,3,3,RCID_be854ae6-39ac-4230-b5ec-2d5e8f449bdc,967.079162598,88809.625,440673.84375,-3.39743709564,0.0958566889167,
11,Roof,B-1_2_LoD0_LoD1_LoD2_546,-0.00910960137844,0.00477339839563,0.9999471306799999,0,4,RCID_f545761b-e44b-4c54-be29-5f4c9ce5d75f,1319.38879395,88812.546875,440673.84375,-1.9972414970400003,0.124030023813,
12,Roof,B-1_2_LoD0_LoD1_LoD2_546,-0.00999062974006,0.005123708862810001,0.999936938286,1,4,RCID_f545761b-e44b-4c54-be29-5f4c9ce5d75f,1319.48852539,88810.703125,440674.53125,-2.01798772812,0.137093737721,
13,Roof,B-1_2_LoD0_LoD1_LoD2_546,-0.009627710096540001,0.00450047850609,0.999943554401,2,4,RCID_f545761b-e44b-4c54-be29-5f4c9ce5d75f,1320.08752441,88811.4921875,440673.21875,-2.00466251373,7.131994724269999,
14,Roof,B-1_2_LoD0_LoD1_LoD2_546,-0.0106997163966,0.00674731237814,0.999919950962,3,4,RCID_f545761b-e44b-4c54-be29-5f4c9ce5d75f,1318.29052734,88811.78125,440675.125,-2.01046466827,0.00268576177768,
0,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.0168172027916,-0.0159886013716,0.999730706215,0,0,RCID_350cc708-9601-4ce1-8b83-a2014bc98196,1315.59509277,88761.4921875,440458.65625,-0.309252947569,6.268656253810001,
1,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.0171400103718,-0.0161604061723,0.999722540379,1,0,RCID_350cc708-9601-4ce1-8b83-a2014bc98196,1299.42224121,88760.46875,440460.53125,-0.296484559774,2.67505884171,
2,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.230393573642,0.407617330551,0.883610129356,0,1,RCID_0e65e0ce-f641-4390-af21-ae430cc2f920,921.5555419919999,88768.265625,440467.125,0.325403034687,2.8950877189599997,
3,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.22982616722600002,0.403430491686,0.885676980019,1,1,RCID_0e65e0ce-f641-4390-af21-ae430cc2f920,914.16784668,88765.6171875,440465.96875,0.184428066015,3.39869141579,
4,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.22972930967799998,0.409650325775,0.88284265995,2,1,RCID_0e65e0ce-f641-4390-af21-ae430cc2f920,911.672058105,88762.9453125,440464.375,0.209007009864,3.6623725891100003,
5,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.236489072442,0.413767874241,0.8791297078129999,3,1,RCID_0e65e0ce-f641-4390-af21-ae430cc2f920,918.261047363,88760.3125,440462.9375,0.18469324708,3.5873219966900005,
6,Roof,B-1_2_LoD0_LoD1_LoD2_547,-0.232945621014,0.414096772671,0.879920601845,4,1,RCID_0e65e0ce-f641-4390-af21-ae430cc2f920,896.1979980469999,88758.71875,440462.03125,0.170003667474,0.739069700241,
7,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.4893912673,0.872062802315,-0.0016215764917399999,0,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,201.961517334,88764.2265625,440465.6875,-1.25056934357,7.07620620728,
8,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.480314612389,0.877096235752,0.0,1,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,366.585601807,88761.6015625,440464.25,-0.08834996819499999,0.00019622522813699997,
9,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.49195063114200005,0.870623171329,0.0,2,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,364.88845825199996,88759.234375,440462.9375,-0.10339417308599999,0.00025278338580400004,
10,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.489396899939,0.872061192989,-0.0,3,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,227.11935424799998,88763.78125,440465.46875,-0.074436172843,6.56498523313e-05,
11,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.480857729912,0.876795351505,-0.00240702927113,4,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,322.35974121099997,88761.609375,440464.25,-1.25892353058,6.998548984530001,
12,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.491940021515,0.8706229329109999,-0.00330461445265,5,2,RCID_d944ea3e-7b17-46fd-b789-cbe479861a18,321.061889648,88759.25,440462.9375,-1.26645088196,5.6147813797,
13,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.89442718029,0.44721356034299997,0.0,0,3,RCID_87769b03-fdf3-4b97-893d-75c34df9216e,28.8516464233,88765.6875,440466.15625,-1.1744571924200002,0.08770997077230001,
14,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.8682431578640001,0.496138930321,0.0,1,3,RCID_87769b03-fdf3-4b97-893d-75c34df9216e,29.3508090973,88765.6171875,440466.3125,-1.21258831024,0.613271653652,
15,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.47959637641900005,0.8774803876880001,0.00393208861351,0,4,RCID_4cd63910-c246-42b1-9166-ec403a7c98b8,251.87785339400003,88768.0390625,440467.5,-1.1626603603399999,7.512994289400001,
16,Wall,B-1_2_LoD0_LoD1_LoD2_547,-0.486451089382,0.8737048506739999,-0.00226018042304,1,4,RCID_4cd63910-c246-42b1-9166-ec403a7c98b8,204.557174683,88766.203125,440466.5,-1.1685075759899999,3.07852315903,
17,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.881446838379,0.472203433514,-0.00867815129459,0,5,RCID_122220cf-1ac1-4139-b028-7b6979e4de88,539.196289062,88769.75,440467.5,0.263984560966,0.337593495846,
18,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.883703172207,0.46804553270300003,-0.0014487794833299998,1,5,RCID_122220cf-1ac1-4139-b028-7b6979e4de88,507.848846436,88769.78125,440467.4375,-0.771836876869,4.5500164032,
19,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.48249825835199994,-0.875890791416,0.0032669235952199997,0,6,RCID_ac2a37c2-5ed7-4f25-8cdf-c4140dcb662f,1113.43395996,88769.6015625,440466.25,-1.27553868294,3.4376912117000002,
20,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.7071068286900001,-0.7071068286900001,-0.0,1,6,RCID_ac2a37c2-5ed7-4f25-8cdf-c4140dcb662f,580.926391602,88761.0625,440461.5625,-1.7092846631999998,0.0477273575962,
21,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.480344623327,-0.8770614266399999,-0.00568002369255,2,6,RCID_ac2a37c2-5ed7-4f25-8cdf-c4140dcb662f,956.097595215,88762.375,440462.28125,-1.33795416355,6.533313274380001,
22,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.483210355043,-0.875504016876,0.0006375700468200001,3,6,RCID_ac2a37c2-5ed7-4f25-8cdf-c4140dcb662f,1091.27111816,88765.0,440463.6875,-1.3152576685,6.701359748840001,
23,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.480260282755,-0.877101242542,0.006601099856199999,4,6,RCID_ac2a37c2-5ed7-4f25-8cdf-c4140dcb662f,1124.41552734,88767.6328125,440465.15625,-1.29256129265,6.8052115440400005,
24,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.874893248081,0.484315901995,0.0,0,7,RCID_218dd9f8-95db-4cd4-ae06-43d0d1623b13,561.45904541,88762.359375,440459.15625,-0.285606622696,0.00023606320610299996,
25,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.8756716251369999,0.482907146215,-0.0,1,7,RCID_218dd9f8-95db-4cd4-ae06-43d0d1623b13,545.78527832,88761.4375,440460.84375,-0.274336516857,2.14071824303e-05,
26,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.875441253185,0.483321934938,-0.0015951290260999998,2,7,RCID_218dd9f8-95db-4cd4-ae06-43d0d1623b13,542.890136719,88762.359375,440459.15625,-1.35756325722,6.4282741546599995,
27,Wall,B-1_2_LoD0_LoD1_LoD2_547,0.877288520336,0.479959607124,0.0018884857418,3,7,RCID_218dd9f8-95db-4cd4-ae06-43d0d1623b13,496.467956543,88761.3359375,440461.03125,-1.35137856007,2.65022850037,
